0.318,52742.0,,,0.322,63677.0,,,,
0.328,52750.0,,,0.333,63579.0,,,,
0.34,52487.0,,,0.346,63318.0,,,,
0.353,53103.0,,,0.357,63114.0,,,,
0.363,52817.0,,,0.368,62245.0,,,,
0.372,52770.0,,,0.377,62452.0,,,,
0.384,52799.0,,,0.388,62534.0,,,,
0.393,52779.0,,,0.399,62559.0,,,,
0.404,52773.0,,,0.411,62607.0,,,,
0.415,52752.0,,,0.42,62566.0,,,,
0.427,52786.0,,,0.433,62547.0,,,,
0.439,52776.0,,,0.446,62630.0,,,,
0.451,52774.0,,,0.458,62734.0,,,,
0.464,52787.0,,,0.472,62872.0,,,,
0.477,52783.0,,,0.483,62972.0,,,,
0.489,52785.0,,,0.495,63041.0,,,,
0.502,52772.0,,,0.507,63160.0,,,,
0.515,52768.0,,,0.521,63266.0,,,,
0.526,52791.0,,,0.53,63247.0,,,,
0.537,52774.0,,,0.542,63355.0,,,,
0.549,52768.0,,,0.556,63570.0,,,,
0.563,52769.0,,,0.568,63672.0,,,,
0.575,52759.0,,,0.581,63598.0,,,,
0.587,52768.0,,,0.593,63503.0,,,,
0.601,52752.0,,,0.606,63547.0,,,,
0.613,52770.0,,,0.619,63368.0,,,,
0.624,52775.0,,,0.631,63220.0,,,,
0.637,52762.0,,,0.643,63146.0,,,,
0.648,52789.0,,,0.654,62985.0,,,,
0.661,52652.0,,,0.666,62737.0,,,,
0.673,52837.0,,,0.678,62754.0,,,,
0.686,52763.0,,,0.691,62898.0,,,,
0.696,52779.0,,,0.701,63068.0,,,,
0.708,52769.0,,,0.714,63171.0,,,,
0.72,52419.0,,,0.727,63532.0,,,,
0.734,53148.0,,,0.738,62790.0,,,,
0.743,52766.0,,,0.749,63103.0,,,,
0.753,52759.0,,,0.758,63178.0,,,,
0.763,52732.0,,,0.768,63229.0,,,,
0.774,52783.0,,,0.779,63277.0,,,,
0.783,52805.0,,,0.789,63429.0,,,,
0.794,52777.0,,,0.801,63303.0,,,,
0.806,52799.0,,,0.814,63489.0,,,,
0.82,52805.0,,,0.826,63587.0,,,,
0.832,52813.0,,,0.839,63639.0,,,,
0.844,52819.0,,,0.85,63713.0,,,,
0.858,52789.0,,,0.863,63722.0,,,,
0.87,52811.0,,,0.876,63726.0,,,,
0.882,52825.0,,,0.888,63714.0,,,,
0.893,52808.0,,,0.898,63685.0,,,,
0.905,52802.0,,,0.911,63730.0,,,,
0.917,52821.0,,,0.923,63763.0,,,,
0.93,52815.0,,,0.935,63888.0,,,,
0.943,52819.0,,,0.949,64175.0,,,,
0.956,52785.0,,,0.961,64443.0,,,,
0.968,52797.0,,,0.973,64386.0,,,,
0.98,52774.0,,,0.987,64165.0,,,,
0.992,52790.0,,,0.999,64067.0,,,,
1.005,52815.0,,,1.01,64080.0,,,,
1.016,52804.0,,,1.021,63609.0,,,,
1.029,52795.0,,,1.033,63269.0,,,,
1.039,52737.0,,,1.044,62950.0,,,,
1.051,52885.0,,,1.055,62380.0,,,,
1.061,52824.0,,,1.067,61918.0,,,,
1.074,52862.0,,,1.08,61746.0,,,,
1.086,52857.0,,,1.091,61789.0,,,,
1.096,52504.0,,,1.102,62096.0,,,,
1.108,53275.0,,,1.114,61564.0,,,,
1.119,52879.0,,,1.124,61669.0,,,,
1.131,52899.0,,,1.136,61626.0,,,,
1.141,52880.0,,,1.146,61567.0,,,,
1.152,52921.0,,,1.157,61533.0,,,,
1.162,52813.0,,,1.169,61812.0,,,,
1.174,52858.0,,,1.179,61612.0,,,,
1.184,52859.0,,,1.191,61716.0,,,,
1.198,52861.0,,,1.205,61758.0,,,,
1.209,52850.0,,,1.214,61736.0,,,,
1.22,52877.0,,,1.227,61704.0,,,,
1.232,52873.0,,,1.239,61690.0,,,,
1.244,52872.0,,,1.249,61754.0,,,,
1.255,52869.0,,,1.261,61836.0,,,,
1.268,52852.0,,,1.273,62020.0,,,,
1.28,52853.0,,,1.284,61907.0,,,,
1.291,52862.0,,,1.296,61775.0,,,,
1.303,52874.0,,,1.309,61867.0,,,,
1.314,52848.0,,,1.321,61650.0,,,,
1.328,52856.0,,,1.335,61399.0,,,,
1.34,52856.0,,,1.346,61253.0,,,,
1.35,52833.0,,,1.357,61215.0,,,,
1.362,52861.0,,,1.369,61147.0,,,,
1.373,52857.0,,,1.38,61057.0,,,,
1.385,52864.0,,,1.391,61104.0,,,,
1.396,52884.0,,,1.402,61302.0,,,,
1.41,52774.0,,,1.414,61447.0,,,,
1.419,52937.0,,,1.425,61633.0,,,,
1.431,52879.0,,,1.436,61586.0,,,,
1.441,52881.0,,,1.447,61521.0,,,,
1.454,52880.0,,,1.462,61532.0,,,,
1.466,52857.0,,,1.472,61542.0,,,,
1.477,52529.0,,,1.481,61831.0,,,,
1.486,53271.0,,,1.491,61325.0,,,,
1.497,52859.0,,,1.502,61296.0,,,,
1.506,52891.0,,,1.512,61325.0,,,,
1.517,52876.0,,,1.524,61249.0,,,,
1.53,52865.0,,,1.538,61200.0,,,,
1.542,52884.0,,,1.547,61294.0,,,,
1.553,52857.0,,,1.56,61076.0,,,,
1.565,52860.0,,,1.572,61215.0,,,,
1.576,52875.0,,,1.583,61258.0,,,,
1.588,52904.0,,,1.595,61217.0,,,,
1.601,52871.0,,,1.606,61138.0,,,,
1.612,52872.0,,,1.616,61101.0,,,,
1.624,52864.0,,,1.629,61130.0,,,,
1.636,52873.0,,,1.642,61137.0,,,,
1.647,52881.0,,,1.654,61210.0,,,,
1.66,52899.0,,,,,,,,
0.245,56071.0,0.245,56071.0,0.251,66522.0,0.264,66517.0,0.006000000000000005,2.866666666666664
0.258,56110.0,0.258,56110.0,0.264,66517.0,,,,
0.269,56112.0,,,0.275,66316.0,,,,
0.28,55926.0,,,0.286,66176.0,,,,
0.292,56214.0,,,0.299,65961.0,,,,
0.306,56092.0,,,0.31,65934.0,,,,
0.315,56079.0,,,0.321,66087.0,,,,
0.325,56077.0,,,0.33,66073.0,,,,
0.335,56082.0,,,0.34,66029.0,,,,
0.346,55677.0,,,0.351,66292.0,,,,
0.355,56467.0,,,0.361,65949.0,,,,
0.366,56022.0,,,0.37,65897.0,,,,
0.375,56074.0,,,0.381,66126.0,,,,
0.386,56097.0,,,0.391,66192.0,,,,
0.396,56061.0,,,0.403,66275.0,,,,
0.409,56037.0,,,0.416,66389.0,,,,
0.421,56023.0,,,0.429,66257.0,,,,
0.434,56044.0,,,0.441,66665.0,,,,
0.447,56041.0,,,0.452,66827.0,,,,
0.458,56049.0,,,0.463,66417.0,,,,
0.47,56044.0,,,0.476,66760.0,,,,
0.482,56033.0,,,0.489,66845.0,,,,
0.494,56040.0,,,0.5,66523.0,,,,
0.507,56037.0,,,0.513,66392.0,,,,
0.52,56033.0,,,0.526,66346.0,,,,
0.532,56044.0,,,0.538,66202.0,,,,
0.545,56033.0,,,0.55,66150.0,,,,
0.558,56065.0,,,0.564,66272.0,,,,
0.569,56019.0,,,0.576,66436.0,,,,
0.582,56037.0,,,0.588,66540.0,,,,
0.594,56045.0,,,0.602,66724.0,,,,
0.607,56035.0,,,0.613,66820.0,,,,
0.618,56043.0,,,0.624,66885.0,,,,
0.63,56032.0,,,0.636,66957.0,,,,
0.644,56018.0,,,0.649,67015.0,,,,
0.656,55892.0,,,0.66,67100.0,,,,
0.666,56122.0,,,0.671,67117.0,,,,
0.678,56011.0,,,0.684,67128.0,,,,
0.691,56018.0,,,0.695,67110.0,,,,
0.701,56021.0,,,0.706,67113.0,,,,
0.71,55798.0,,,0.715,67096.0,,,,
0.721,56072.0,,,0.726,67559.0,,,,
0.731,56196.0,,,0.737,66919.0,,,,
0.741,56041.0,,,0.746,67433.0,,,,
0.751,56024.0,,,0.755,67525.0,,,,
0.761,56024.0,,,0.766,67595.0,,,,
0.771,56048.0,,,0.776,67643.0,,,,
0.782,56030.0,,,0.789,67785.0,,,,
0.794,56024.0,,,0.801,67592.0,,,,
0.806,55999.0,,,0.814,67719.0,,,,
0.82,56039.0,,,0.827,67740.0,,,,
0.832,56022.0,,,0.838,67790.0,,,,
0.845,56022.0,,,0.85,67851.0,,,,
0.858,56027.0,,,0.863,67980.0,,,,
0.869,56018.0,,,0.873,68086.0,,,,
0.88,56039.0,,,0.885,68101.0,,,,
0.892,56058.0,,,0.899,67964.0,,,,
0.905,56051.0,,,0.911,68113.0,,,,
0.918,56053.0,,,0.923,67678.0,,,,
0.93,56062.0,,,0.936,66763.0,,,,
0.944,56074.0,,,0.949,66824.0,,,,
0.956,56041.0,,,0.961,66575.0,,,,
0.967,56053.0,,,0.974,65887.0,,,,
0.979,56063.0,,,0.987,65242.0,,,,
0.993,56031.0,,,0.998,65177.0,,,,
1.004,56028.0,,,1.009,65166.0,,,,
1.016,56030.0,,,1.02,65075.0,,,,
1.027,55895.0,,,1.032,65003.0,,,,
1.039,56161.0,,,1.044,65039.0,,,,
1.051,56042.0,,,1.056,65114.0,,,,
1.061,56013.0,,,1.067,65459.0,,,,
1.074,56034.0,,,1.079,65632.0,,,,
1.084,55676.0,,,1.089,65955.0,,,,
1.096,56451.0,,,1.101,66137.0,,,,
1.106,55998.0,,,1.112,65912.0,,,,
1.116,55988.0,,,1.122,66432.0,,,,
1.127,55962.0,,,1.134,66643.0,,,,
1.138,56000.0,,,1.144,66830.0,,,,
1.149,56013.0,,,1.157,67152.0,,,,
1.163,55995.0,,,1.17,67113.0,,,,
1.174,55996.0,,,1.179,67423.0,,,,
1.185,56003.0,,,1.192,67873.0,,,,
1.197,56001.0,,,1.202,67912.0,,,,
1.208,55999.0,,,1.215,67772.0,,,,
1.22,56001.0,,,1.226,68089.0,,,,
1.231,55988.0,,,1.235,68235.0,,,,
1.243,55995.0,,,1.249,68050.0,,,,
1.256,56008.0,,,1.261,67959.0,,,,
1.267,55978.0,,,1.271,67916.0,,,,
1.278,55986.0,,,1.284,67957.0,,,,
1.291,55989.0,,,1.297,67906.0,,,,
1.302,56002.0,,,1.309,68040.0,,,,
1.315,55990.0,,,1.323,68196.0,,,,
1.328,55971.0,,,1.334,68300.0,,,,
1.338,55970.0,,,1.345,68462.0,,,,
1.35,55971.0,,,1.356,68569.0,,,,
1.36,55982.0,,,1.368,68678.0,,,,
1.373,55985.0,,,1.379,68756.0,,,,
1.384,55987.0,,,1.39,68875.0,,,,
1.396,55873.0,,,1.401,69007.0,,,,
1.406,56096.0,,,1.413,69210.0,,,,
1.419,55984.0,,,1.424,69348.0,,,,
1.429,55978.0,,,1.435,69469.0,,,,
1.441,55984.0,,,1.446,69576.0,,,,
1.452,55855.0,,,1.458,69797.0,,,,
1.464,56196.0,,,1.469,70412.0,,,,
1.474,56136.0,,,1.479,69823.0,,,,
1.484,55968.0,,,1.489,70422.0,,,,
1.495,55998.0,,,1.502,70722.0,,,,
1.507,55993.0,,,1.512,70927.0,,,,
1.517,55971.0,,,1.524,71248.0,,,,
1.53,56015.0,,,1.538,71227.0,,,,
1.542,55980.0,,,1.547,71515.0,,,,
1.553,55992.0,,,1.56,71672.0,,,,
1.565,56022.0,,,1.571,71831.0,,,,
1.576,56009.0,,,1.582,71925.0,,,,
1.588,56035.0,,,1.594,72046.0,,,,
1.601,56043.0,,,1.606,72163.0,,,,
1.612,56053.0,,,1.616,72199.0,,,,
1.624,56007.0,,,1.629,72377.0,,,,
1.636,56003.0,,,1.642,72593.0,,,,
1.647,56008.0,,,,,,,,
0.245,66037.0,0.245,66037.0,0.251,56876.0,0.251,56876.0,0.006000000000000005,2.866666666666664
0.258,66064.0,0.258,66064.0,0.264,56880.0,0.264,56880.0,,
0.269,66164.0,,,0.275,56875.0,,,,
0.28,66075.0,,,0.286,56933.0,,,,
0.292,66365.0,,,0.299,56860.0,,,,
0.306,66281.0,,,0.31,56891.0,,,,
0.315,66304.0,,,0.321,56872.0,,,,
0.325,66318.0,,,0.33,56911.0,,,,
0.335,66367.0,,,0.34,56900.0,,,,
0.346,66112.0,,,0.351,57199.0,,,,
0.355,66842.0,,,0.361,56775.0,,,,
0.366,66505.0,,,0.37,56808.0,,,,
0.375,66515.0,,,0.381,56941.0,,,,
0.386,66497.0,,,0.391,56910.0,,,,
0.396,66449.0,,,0.403,56928.0,,,,
0.409,66404.0,,,0.416,57046.0,,,,
0.421,66397.0,,,0.429,56875.0,,,,
0.434,66414.0,,,0.441,56964.0,,,,
0.447,66399.0,,,0.452,56975.0,,,,
0.458,66396.0,,,0.463,56938.0,,,,
0.47,66375.0,,,0.476,56978.0,,,,
0.482,66335.0,,,0.489,57000.0,,,,
0.494,66265.0,,,0.5,56991.0,,,,
0.507,66235.0,,,0.513,56999.0,,,,
0.52,66262.0,,,0.526,57009.0,,,,
0.532,66258.0,,,0.538,57002.0,,,,
0.545,66309.0,,,0.55,57005.0,,,,
0.557,66342.0,,,0.564,57004.0,,,,
0.569,66384.0,,,0.576,57012.0,,,,
0.582,66370.0,,,0.588,57013.0,,,,
0.594,66366.0,,,0.602,57030.0,,,,
0.607,66364.0,,,0.613,57021.0,,,,
0.618,66449.0,,,0.624,57015.0,,,,
0.63,66362.0,,,0.636,57037.0,,,,
0.644,66417.0,,,0.649,57029.0,,,,
0.656,66339.0,,,0.66,56997.0,,,,
0.666,66594.0,,,0.671,57028.0,,,,
0.678,66614.0,,,0.684,57063.0,,,,
0.691,66668.0,,,0.695,57014.0,,,,
0.701,66601.0,,,0.706,57035.0,,,,
0.71,66405.0,,,0.716,57027.0,,,,
0.721,66693.0,,,0.726,57376.0,,,,
0.731,66096.0,,,0.737,56679.0,,,,
0.744,65251.0,,,0.748,56961.0,,,,
0.753,65111.0,,,0.759,56978.0,,,,
0.763,65061.0,,,0.769,56998.0,,,,
0.774,64713.0,,,0.781,56943.0,,,,
0.787,64393.0,,,0.794,56850.0,,,,
0.799,64141.0,,,0.806,56919.0,,,,
0.813,64033.0,,,0.819,56918.0,,,,
0.825,63939.0,,,0.83,56916.0,,,,
0.837,63920.0,,,0.843,56913.0,,,,
0.848,63933.0,,,0.855,56932.0,,,,
0.86,63964.0,,,0.867,56944.0,,,,
0.872,64033.0,,,0.878,56886.0,,,,
0.885,64172.0,,,0.89,56893.0,,,,
0.898,64308.0,,,0.904,56899.0,,,,
0.91,64419.0,,,0.916,56904.0,,,,
0.923,64509.0,,,0.928,56892.0,,,,
0.935,64656.0,,,0.942,56879.0,,,,
0.947,64771.0,,,0.954,56913.0,,,,
0.96,64862.0,,,0.966,56895.0,,,,
0.972,65067.0,,,0.979,56901.0,,,,
0.985,65348.0,,,0.991,56914.0,,,,
0.996,65583.0,,,1.002,56921.0,,,,
1.008,65298.0,,,1.014,56917.0,,,,
1.02,65444.0,,,1.026,56932.0,,,,
1.032,65412.0,,,1.037,56934.0,,,,
1.044,65489.0,,,1.048,56913.0,,,,
1.054,65421.0,,,1.059,56926.0,,,,
1.067,65397.0,,,1.071,56905.0,,,,
1.077,65391.0,,,1.082,56929.0,,,,
1.089,65047.0,,,1.093,57059.0,,,,
1.099,65734.0,,,1.104,56823.0,,,,
1.112,65480.0,,,1.116,56844.0,,,,
1.122,65623.0,,,1.127,56971.0,,,,
1.131,65767.0,,,1.136,56979.0,,,,
1.142,65966.0,,,1.149,56978.0,,,,
1.154,66087.0,,,1.159,57104.0,,,,
1.165,66239.0,,,1.172,56886.0,,,,
1.177,66355.0,,,1.184,57011.0,,,,
1.188,66408.0,,,1.195,57013.0,,,,
1.2,66476.0,,,1.207,57021.0,,,,
1.213,66537.0,,,1.218,57036.0,,,,
1.224,66591.0,,,1.228,57029.0,,,,
1.235,66701.0,,,1.241,57034.0,,,,
1.248,66811.0,,,1.254,57051.0,,,,
1.259,66886.0,,,1.263,57002.0,,,,
1.27,67043.0,,,1.276,57043.0,,,,
1.284,67176.0,,,1.289,57034.0,,,,
1.295,67311.0,,,1.302,57043.0,,,,
1.307,67462.0,,,1.314,57025.0,,,,
1.32,67590.0,,,1.326,57011.0,,,,
1.33,67668.0,,,1.337,57045.0,,,,
1.343,67761.0,,,1.348,57057.0,,,,
1.352,67821.0,,,1.359,57056.0,,,,
1.366,67934.0,,,1.371,57071.0,,,,
1.377,67981.0,,,1.382,57069.0,,,,
1.389,68057.0,,,1.393,57096.0,,,,
1.399,68053.0,,,1.404,57098.0,,,,
1.412,68308.0,,,1.416,57093.0,,,,
1.422,68292.0,,,1.427,57103.0,,,,
1.434,68383.0,,,1.438,57114.0,,,,
1.444,68444.0,,,1.449,57116.0,,,,
1.457,68532.0,,,1.461,57115.0,,,,
1.467,68291.0,,,1.472,57496.0,,,,
1.479,68947.0,,,1.483,56815.0,,,,
1.489,68754.0,,,1.495,57172.0,,,,
1.499,68814.0,,,1.505,57158.0,,,,
1.51,68960.0,,,1.517,57163.0,,,,
1.521,68960.0,,,1.527,57117.0,,,,
1.532,69033.0,,,1.54,57253.0,,,,
1.546,69128.0,,,1.552,57131.0,,,,
1.557,68869.0,,,1.562,57134.0,,,,
1.568,68299.0,,,1.574,57124.0,,,,
1.581,68181.0,,,1.587,57114.0,,,,
1.592,68164.0,,,1.596,57107.0,,,,
1.603,68039.0,,,1.609,57108.0,,,,
1.615,67911.0,,,1.622,57088.0,,,,
1.628,67821.0,,,1.632,57080.0,,,,
1.638,67868.0,,,1.644,57085.0,,,,
1.651,67917.0,,,,,,,,
0.245,69933.0,0.245,69933.0,0.25,51133.0,0.25,51133.0,0.019000000000000017,0.905263157894736
0.258,69988.0,,,0.264,51151.0,0.264,51151.0,,
0.269,70129.0,,,0.275,51157.0,,,,
0.28,70173.0,,,0.285,51163.0,,,,
0.292,70467.0,,,0.299,51171.0,,,,
0.306,70547.0,,,0.311,51208.0,,,,
0.318,70699.0,,,0.322,51239.0,,,,
0.328,70639.0,,,0.333,51199.0,,,,
0.337,70520.0,,,0.343,51236.0,,,,
0.349,70239.0,,,0.353,51426.0,,,,
0.358,70855.0,,,0.363,51174.0,,,,
0.367,70455.0,,,0.373,51088.0,,,,
0.378,70361.0,,,0.386,51239.0,,,,
0.392,70245.0,,,0.398,51241.0,,,,
0.404,70215.0,,,0.411,51237.0,,,,
0.415,70095.0,,,0.42,51291.0,,,,
0.427,70149.0,,,0.433,51198.0,,,,
0.439,70200.0,,,0.446,51213.0,,,,
0.451,70077.0,,,0.458,51231.0,,,,
0.464,70003.0,,,0.472,51222.0,,,,
0.477,69915.0,,,0.483,51247.0,,,,
0.489,69711.0,,,0.495,51224.0,,,,
0.502,69612.0,,,0.507,51235.0,,,,
0.514,69570.0,,,0.518,51202.0,,,,
0.525,69551.0,,,0.53,51204.0,,,,
0.537,69492.0,,,0.542,51212.0,,,,
0.549,69555.0,,,0.556,51180.0,,,,
0.563,69590.0,,,0.568,51185.0,,,,
0.575,69637.0,,,0.581,51183.0,,,,
0.587,69665.0,,,0.593,51184.0,,,,
0.601,69692.0,,,0.606,51177.0,,,,
0.612,69716.0,,,0.619,51173.0,,,,
0.624,69761.0,,,0.631,51174.0,,,,
0.637,69762.0,,,0.643,51170.0,,,,
0.648,69772.0,,,0.654,51161.0,,,,
0.661,69708.0,,,0.666,51175.0,,,,
0.673,69869.0,,,0.677,51145.0,,,,
0.684,69805.0,,,0.689,51157.0,,,,
0.696,69777.0,,,0.701,51188.0,,,,
0.708,69848.0,,,0.714,51133.0,,,,
0.72,69579.0,,,0.726,51158.0,,,,
0.731,69743.0,,,0.736,51434.0,,,,
0.74,69328.0,,,0.746,50875.0,,,,
0.751,69089.0,,,0.755,51127.0,,,,
0.761,69104.0,,,0.766,51109.0,,,,
0.771,68947.0,,,0.776,51112.0,,,,
0.782,68712.0,,,0.788,51109.0,,,,
0.794,68598.0,,,0.801,51129.0,,,,
0.806,68594.0,,,0.814,51079.0,,,,
0.82,68533.0,,,0.827,51084.0,,,,
0.832,68458.0,,,0.839,51078.0,,,,
0.844,68358.0,,,0.85,51062.0,,,,
0.856,68277.0,,,0.862,51063.0,,,,
0.867,68135.0,,,0.874,51038.0,,,,
0.88,68053.0,,,0.885,51043.0,,,,
0.892,67963.0,,,0.898,51026.0,,,,
0.905,67890.0,,,0.911,51022.0,,,,
0.918,67847.0,,,0.923,51017.0,,,,
0.93,67796.0,,,0.936,50988.0,,,,
0.943,67719.0,,,0.949,51020.0,,,,
0.956,67629.0,,,0.961,50990.0,,,,
0.967,67575.0,,,0.974,50993.0,,,,
0.979,67668.0,,,0.987,50979.0,,,,
0.993,67771.0,,,0.998,50978.0,,,,
1.003,67759.0,,,1.009,50973.0,,,,
1.016,67479.0,,,1.021,50962.0,,,,
1.028,67558.0,,,1.033,50961.0,,,,
1.039,67476.0,,,1.044,50973.0,,,,
1.051,67479.0,,,1.055,50939.0,,,,
1.061,67288.0,,,1.067,50958.0,,,,
1.074,67202.0,,,1.078,50965.0,,,,
1.084,67126.0,,,1.089,50951.0,,,,
1.096,67007.0,,,1.1,50953.0,,,,
1.106,66697.0,,,1.112,51241.0,,,,
1.119,67274.0,,,1.123,50703.0,,,,
1.129,66955.0,,,1.134,50915.0,,,,
1.138,66919.0,,,1.144,50945.0,,,,
1.149,66852.0,,,1.157,50956.0,,,,
1.161,66722.0,,,1.167,50951.0,,,,
1.172,66673.0,,,1.179,51026.0,,,,
1.185,66615.0,,,1.191,50895.0,,,,
1.197,66603.0,,,1.202,50930.0,,,,
1.207,66603.0,,,1.214,50945.0,,,,
1.22,66613.0,,,1.226,50939.0,,,,
1.231,66613.0,,,1.235,50948.0,,,,
1.243,66653.0,,,1.248,50970.0,,,,
1.255,66693.0,,,1.261,50966.0,,,,
1.267,66739.0,,,1.271,50946.0,,,,
1.277,66798.0,,,1.284,50972.0,,,,
1.291,66819.0,,,1.296,50958.0,,,,
1.302,66860.0,,,1.309,50968.0,,,,
1.314,66811.0,,,1.321,50992.0,,,,
1.328,66811.0,,,1.334,50950.0,,,,
1.338,66813.0,,,1.344,50980.0,,,,
1.35,66839.0,,,1.357,50993.0,,,,
1.362,66869.0,,,1.369,50991.0,,,,
1.373,66902.0,,,1.38,50999.0,,,,
1.385,66915.0,,,1.391,50986.0,,,,
1.395,66922.0,,,1.402,50985.0,,,,
1.408,66832.0,,,1.414,51001.0,,,,
1.419,66727.0,,,1.425,51004.0,,,,
1.432,66933.0,,,1.436,50993.0,,,,
1.441,66625.0,,,1.447,50978.0,,,,
1.455,65980.0,,,1.459,50972.0,,,,
1.464,65816.0,,,1.47,50967.0,,,,
1.477,65613.0,,,1.481,50977.0,,,,
1.486,65754.0,,,1.492,51195.0,,,,
1.5,65326.0,,,1.504,50720.0,,,,
1.509,65097.0,,,1.515,50970.0,,,,
1.519,65031.0,,,1.524,50955.0,,,,
1.53,64992.0,,,1.537,50947.0,,,,
1.542,64923.0,,,1.547,50932.0,,,,
1.553,64869.0,,,1.559,50898.0,,,,
1.565,64839.0,,,1.572,50936.0,,,,
1.576,64839.0,,,1.583,50878.0,,,,
1.588,64884.0,,,1.595,50930.0,,,,
1.6,64923.0,,,1.606,50920.0,,,,
1.612,64940.0,,,1.616,50909.0,,,,
1.623,64985.0,,,1.629,50919.0,,,,
1.636,65017.0,,,1.641,50914.0,,,,
1.647,65001.0,,,1.651,50882.0,,,,
1.658,65059.0,,,,,,,,
0.245,64584.0,0.245,64584.0,0.25,55615.0,0.25,55615.0,0.006000000000000005,2.866666666666664
0.258,64720.0,0.258,64720.0,0.264,55631.0,0.264,55631.0,,
0.269,64693.0,,,0.275,55609.0,,,,
0.28,64558.0,,,0.285,55620.0,,,,
0.292,64697.0,,,0.299,55588.0,,,,
0.306,64421.0,,,0.311,55605.0,,,,
0.318,64306.0,,,0.322,55638.0,,,,
0.328,64230.0,,,0.333,55622.0,,,,
0.34,63982.0,,,0.346,55653.0,,,,
0.353,64291.0,,,0.357,55942.0,,,,
0.363,64025.0,,,0.368,55344.0,,,,
0.372,63796.0,,,0.377,55649.0,,,,
0.384,63685.0,,,0.388,55656.0,,,,
0.393,63555.0,,,0.399,55639.0,,,,
0.404,63421.0,,,0.411,55661.0,,,,
0.415,63353.0,,,0.42,55719.0,,,,
0.427,63357.0,,,0.433,55615.0,,,,
0.439,63355.0,,,0.446,55623.0,,,,
0.451,63384.0,,,0.458,55644.0,,,,
0.464,63465.0,,,0.472,55664.0,,,,
0.477,63633.0,,,0.483,55656.0,,,,
0.489,63788.0,,,0.495,55647.0,,,,
0.502,63970.0,,,0.507,55661.0,,,,
0.514,64144.0,,,0.518,55625.0,,,,
0.525,64325.0,,,0.53,55661.0,,,,
0.537,64469.0,,,0.542,55639.0,,,,
0.549,64612.0,,,0.556,55693.0,,,,
0.563,64697.0,,,0.568,55671.0,,,,
0.575,64739.0,,,0.581,55680.0,,,,
0.587,64755.0,,,0.593,55662.0,,,,
0.601,64717.0,,,0.606,55673.0,,,,
0.612,64727.0,,,0.619,55676.0,,,,
0.624,64725.0,,,0.631,55659.0,,,,
0.637,64660.0,,,0.643,55692.0,,,,
0.648,64478.0,,,0.654,55685.0,,,,
0.661,64324.0,,,0.666,55679.0,,,,
0.673,64465.0,,,0.677,55672.0,,,,
0.684,63698.0,,,0.689,55673.0,,,,
0.696,62348.0,,,0.701,55699.0,,,,
0.708,61846.0,,,0.714,55665.0,,,,
0.72,61395.0,,,0.726,55665.0,,,,
0.731,61238.0,,,0.736,55998.0,,,,
0.74,61254.0,,,0.746,55379.0,,,,
0.751,60956.0,,,0.755,55645.0,,,,
0.76,60909.0,,,0.766,55659.0,,,,
0.771,60907.0,,,0.776,55663.0,,,,
0.782,61009.0,,,0.788,55655.0,,,,
0.794,61143.0,,,0.801,55683.0,,,,
0.806,61215.0,,,0.814,55630.0,,,,
0.82,61293.0,,,0.826,55629.0,,,,
0.832,61458.0,,,0.839,55645.0,,,,
0.844,61510.0,,,0.85,55616.0,,,,
0.856,61536.0,,,0.862,55588.0,,,,
0.867,61533.0,,,0.874,55627.0,,,,
0.879,61554.0,,,0.885,55613.0,,,,
0.892,61600.0,,,0.898,55631.0,,,,
0.905,61622.0,,,0.911,55609.0,,,,
0.918,61673.0,,,0.923,55610.0,,,,
0.93,61874.0,,,0.935,55621.0,,,,
0.943,62212.0,,,0.949,55632.0,,,,
0.954,62130.0,,,0.961,55613.0,,,,
0.967,62095.0,,,0.974,55628.0,,,,
0.979,62166.0,,,0.987,55613.0,,,,
0.992,61998.0,,,0.998,55610.0,,,,
1.003,61878.0,,,1.009,55628.0,,,,
1.016,61786.0,,,1.02,55612.0,,,,
1.026,61631.0,,,1.032,55603.0,,,,
1.039,61498.0,,,1.044,55620.0,,,,
1.051,61701.0,,,1.055,55624.0,,,,
1.061,61635.0,,,1.067,55628.0,,,,
1.074,61753.0,,,1.078,55645.0,,,,
1.084,61800.0,,,1.089,55674.0,,,,
1.096,61727.0,,,1.1,55628.0,,,,
1.106,62135.0,,,1.112,55903.0,,,,
1.119,62258.0,,,1.123,55339.0,,,,
1.129,62373.0,,,1.134,55622.0,,,,
1.138,62592.0,,,1.144,55632.0,,,,
1.149,62857.0,,,1.157,55666.0,,,,
1.161,63165.0,,,1.167,55666.0,,,,
1.172,63461.0,,,1.179,55595.0,,,,
1.185,63834.0,,,1.19,55665.0,,,,
1.197,64092.0,,,1.202,55659.0,,,,
1.207,64388.0,,,1.214,55650.0,,,,
1.22,64634.0,,,1.226,55655.0,,,,
1.231,64714.0,,,1.235,55675.0,,,,
1.243,64827.0,,,1.249,55659.0,,,,
1.255,64882.0,,,1.261,55675.0,,,,
1.267,64903.0,,,1.271,55664.0,,,,
1.277,64931.0,,,1.284,55665.0,,,,
1.29,64964.0,,,1.294,55706.0,,,,
1.3,64987.0,,,1.306,55701.0,,,,
1.313,65098.0,,,1.318,55705.0,,,,
1.325,65273.0,,,1.332,55692.0,,,,
1.337,65500.0,,,1.344,55697.0,,,,
1.35,65165.0,,,1.356,55739.0,,,,
